battle_skill_config-170201501,12章优势人形-RO
battle_skill_config-375027003,
battle_skill_config-475027003,
battle_skill_config-175027004,
battle_skill_config-275027004,
battle_skill_config-375027004,
battle_skill_config-475027004,
battle_skill_config-175027005,
battle_skill_config-275027005,
battle_skill_config-375027005,
battle_skill_config-475027005,
battle_skill_config-175027006,
battle_skill_config-275027006,
battle_skill_config-375027006,
battle_skill_config-475027006,
battle_skill_config-175027007,
battle_skill_config-275027007,
battle_skill_config-375027007,
battle_skill_config-475027007,
battle_skill_config-175027008,
battle_skill_config-275027008,
battle_skill_config-375027008,
battle_skill_config-475027008,
battle_skill_config-175027009,
battle_skill_config-275027009,
battle_skill_config-375027009,
battle_skill_config-475027009,
battle_skill_config-175027010,
battle_skill_config-275027010,
battle_skill_config-375027010,
battle_skill_config-475027010,
battle_skill_config-175027101,
battle_skill_config-275027101,
battle_skill_config-375027101,
battle_skill_config-475027101,
battle_skill_config-175027102,
battle_skill_config-275027102,
battle_skill_config-375027102,
battle_skill_config-475027102,
battle_skill_config-175027103,
battle_skill_config-275027103,
battle_skill_config-375027103,
battle_skill_config-475027103,
battle_skill_config-175027104,
battle_skill_config-275027104,
battle_skill_config-375027104,
battle_skill_config-475027104,
battle_skill_config-175027105,
battle_skill_config-275027105,
battle_skill_config-375027105,
battle_skill_config-475027105,
battle_skill_config-175027106,
battle_skill_config-275027106,
battle_skill_config-375027106,
battle_skill_config-475027106,
battle_skill_config-175027107,
battle_skill_config-275027107,
battle_skill_config-375027107,
battle_skill_config-475027107,
battle_skill_config-175027108,
battle_skill_config-275027108,
battle_skill_config-375027108,
battle_skill_config-475027108,
battle_skill_config-175027109,
battle_skill_config-275027109,
battle_skill_config-375027109,
battle_skill_config-475027109,
battle_skill_config-175027110,
battle_skill_config-275027110,
battle_skill_config-375027110,
battle_skill_config-475027110,
battle_skill_config-175027201,
battle_skill_config-275027201,
battle_skill_config-375027201,
battle_skill_config-475027201,
battle_skill_config-175027202,
battle_skill_config-275027202,
battle_skill_config-375027202,
battle_skill_config-475027202,
battle_skill_config-175027203,
battle_skill_config-275027203,
battle_skill_config-375027203,
battle_skill_config-475027203,
battle_skill_config-175027204,
battle_skill_config-275027204,
battle_skill_config-375027204,
battle_skill_config-475027204,
battle_skill_config-175027205,
battle_skill_config-275027205,
battle_skill_config-375027205,
battle_skill_config-475027205,
battle_skill_config-175027206,
battle_skill_config-275027206,
battle_skill_config-375027206,
battle_skill_config-475027206,
battle_skill_config-175027207,
battle_skill_config-275027207,
battle_skill_config-375027207,
battle_skill_config-475027207,
battle_skill_config-175027208,
battle_skill_config-275027208,
battle_skill_config-375027208,
battle_skill_config-475027208,
battle_skill_config-175027209,
battle_skill_config-275027209,
battle_skill_config-375027209,
battle_skill_config-475027209,
battle_skill_config-175027210,
battle_skill_config-275027210,
battle_skill_config-375027210,
battle_skill_config-475027210,
battle_skill_config-175027301,
battle_skill_config-275027301,
battle_skill_config-375027301,
battle_skill_config-475027301,
battle_skill_config-175025201,Snowfield Refraction
battle_skill_config-275025201,Passive: While reloading//c reduce enemy units' rate of fire and accuracy by 10%.//nActive: Increase ammo capacity of self and MG T-Dolls on the same row by 3. Also apply a special buff on allies on her buff tiles that renders all damage intake to a fixed value of 5 for 3 seconds and prolongs the duration of their next reload by 2 seconds.
battle_skill_config-375025201,Attack speed and accuracy decrease: 10%//cAmmo capacity increase: 3%//cAura duration: 3 seconds.
battle_skill_config-475025201,
battle_skill_config-175025202,Snowfield Refraction
battle_skill_config-275025202,Passive: While reloading//c reduce enemy units' rate of fire and accuracy by 11%.//nActive: Increase ammo capacity of self and MG T-Dolls on the same row by 3. Also apply a special buff on allies on her buff tiles that renders all damage intake to a fixed value of 5 for 3.2 seconds and prolongs the duration of their next reload by 2 seconds.
battle_skill_config-375025202,Attack speed and accuracy decrease: 11%//cAmmo capacity increase: 3%//cAura duration: 3.2 seconds.
battle_skill_config-475025202,
battle_skill_config-175025203,Snowfield Refraction
battle_skill_config-275025203,Passive: While reloading//c reduce enemy units' rate of fire and accuracy by 12%.//nActive: Increase ammo capacity of self and MG T-Dolls on the same row by 3. Also apply a special buff on allies on her buff tiles that renders all damage intake to a fixed value of 5 for 3.4 seconds and prolongs the duration of their next reload by 2 seconds.
battle_skill_config-375025203,Attack speed and accuracy decrease: 12%//cAmmo capacity increase: 3%//cAura duration: 3.4 seconds.
battle_skill_config-475025203,
battle_skill_config-175025204,Snowfield Refraction
battle_skill_config-275025204,Passive: While reloading//c reduce enemy units' rate of fire and accuracy by 13%.//nActive: Increase ammo capacity of self and MG T-Dolls on the same row by 4. Also apply a special buff on allies on her buff tiles that renders all damage intake to a fixed value of 5 for 3.7 seconds and prolongs the duration of their next reload by 2 seconds.
battle_skill_config-375025204,Attack speed and accuracy decrease: 13%//cAmmo capacity increase: 4%//cAura duration: 3.7 seconds.
battle_skill_config-475025204,
battle_skill_config-175025205,Snowfield Refraction
battle_skill_config-275025205,Passive: While reloading//c reduce enemy units' rate of fire and accuracy by 14%.//nActive: Increase ammo capacity of self and MG T-Dolls on the same row by 4. Also apply a special buff on allies on her buff tiles that renders all damage intake to a fixed value of 5 for 3.9 seconds and prolongs the duration of their next reload by 2 seconds.
battle_skill_config-375025205,Attack speed and accuracy decrease: 14%//cAmmo capacity increase: 4%//cAura duration: 3.9 seconds.
battle_skill_config-475025205,
battle_skill_config-175025206,Snowfield Refraction
battle_skill_config-275025206,Passive: While reloading//c reduce enemy units' rate of fire and accuracy by 16%.//nActive: Increase ammo capacity of self and MG T-Dolls on the same row by 4. Also apply a special buff on allies on her buff tiles that renders all damage intake to a fixed value of 5 for 4.1 seconds and prolongs the duration of their next reload by 2 seconds.
battle_skill_config-375025206,Attack speed and accuracy decrease: 16%//cAmmo capacity increase: 4%//cAura duration: 4.1 seconds.
battle_skill_config-475025206,
battle_skill_config-175025207,Snowfield Refraction
battle_skill_config-275025207,Passive: While reloading//c reduce enemy units' rate of fire and accuracy by 17%.//nActive: Increase ammo capacity of self and MG T-Dolls on the same row by 5. Also apply a special buff on allies on her buff tiles that renders all damage intake to a fixed value of 5 for 4.3 seconds and prolongs the duration of their next reload by 2 seconds.
battle_skill_config-375025207,Attack speed and accuracy decrease: 17%//cAmmo capacity increase: 5%//cAura duration: 4.3 seconds.
battle_skill_config-475025207,
battle_skill_config-175025208,Snowfield Refraction
battle_skill_config-275025208,Passive: While reloading//c reduce enemy units' rate of fire and accuracy by 18%.//nActive: Increase ammo capacity of self and MG T-Dolls on the same row by 5. Also apply a special buff on allies on her buff tiles that renders all damage intake to a fixed value of 5 for 4.6 seconds and prolongs the duration of their next reload by 2 seconds.
battle_skill_config-375025208,Attack speed and accuracy decrease: 18%//cAmmo capacity increase: 5%//cAura duration: 4.6 seconds.
battle_skill_config-475025208,
battle_skill_config-175025209,Snowfield Refraction
battle_skill_config-275025209,Passive: While reloading//c reduce enemy units' rate of fire and accuracy by 19%.//nActive: Increase ammo capacity of self and MG T-Dolls on the same row by 5. Also apply a special buff on allies on her buff tiles that renders all damage intake to a fixed value of 5 for 4.8 seconds and prolongs the duration of their next reload by 2 seconds.
battle_skill_config-375025209,Attack speed and accuracy decrease: 19%//cAmmo capacity increase: 5%//cAura duration: 4.8 seconds.
battle_skill_config-475025209,
battle_skill_config-175025210,Snowfield Refraction
battle_skill_config-275025210,Passive: While reloading//c reduce enemy units' rate of fire and accuracy by 20%.//nActive: Increase ammo capacity of self and MG T-Dolls on the same row by 6. Also apply a special buff on allies on her buff tiles that renders all damage intake to a fixed value of 5 for 5 seconds and prolongs the duration of their next reload by 2 seconds.
battle_skill_config-375025210,Attack speed and accuracy decrease: 20%//cAmmo capacity increase: 6%//cAura duration: 5 seconds.
battle_skill_config-475025210,
battle_skill_config-175023801,
battle_skill_config-275023801,
battle_skill_config-375023801,
battle_skill_config-475023801,
battle_skill_config-175023901,
battle_skill_config-275023901,
battle_skill_config-375023901,
battle_skill_config-475023901,
battle_skill_config-175024001,
battle_skill_config-275024001,
battle_skill_config-375024001,
battle_skill_config-475024001,
battle_skill_config-175024101,
battle_skill_config-275024101,
battle_skill_config-375024101,
battle_skill_config-475024101,
battle_skill_config-175025301,
battle_skill_config-275025301,
battle_skill_config-375025301,
battle_skill_config-475025301,
battle_skill_config-175025302,
battle_skill_config-275025302,
battle_skill_config-375025302,
battle_skill_config-475025302,
battle_skill_config-175025303,
battle_skill_config-275025303,
battle_skill_config-375025303,
battle_skill_config-475025303,
battle_skill_config-175025304,
battle_skill_config-275025304,
battle_skill_config-375025304,
battle_skill_config-475025304,
battle_skill_config-175025305,
battle_skill_config-275025305,
battle_skill_config-375025305,
battle_skill_config-475025305,
battle_skill_config-175025306,
battle_skill_config-275025306,
battle_skill_config-375025306,
battle_skill_config-475025306,
battle_skill_config-175025307,
battle_skill_config-275025307,
battle_skill_config-375025307,
battle_skill_config-475025307,
battle_skill_config-175025308,
battle_skill_config-275025308,
battle_skill_config-375025308,
battle_skill_config-475025308,
battle_skill_config-175025309,
battle_skill_config-275025309,
battle_skill_config-375025309,
battle_skill_config-475025309,
battle_skill_config-175025310,
battle_skill_config-275025310,
battle_skill_config-375025310,
battle_skill_config-475025310,
battle_skill_config-175025401,
battle_skill_config-275025401,
battle_skill_config-375025401,
battle_skill_config-475025401,
battle_skill_config-175025501,
battle_skill_config-275025501,
battle_skill_config-375025501,
battle_skill_config-475025501,
battle_skill_config-175025601,
battle_skill_config-275025601,
battle_skill_config-375025601,
battle_skill_config-475025601,
battle_skill_config-175025701,
battle_skill_config-275025701,
battle_skill_config-375025701,
battle_skill_config-475025701,
battle_skill_config-175025801,
battle_skill_config-275025801,
battle_skill_config-375025801,
battle_skill_config-475025801,
battle_skill_config-175025901,
battle_skill_config-275025901,
battle_skill_config-375025901,
battle_skill_config-475025901,
battle_skill_config-175026001,
battle_skill_config-275026001,
battle_skill_config-375026001,
battle_skill_config-475026001,
battle_skill_config-175026101,
battle_skill_config-275026101,
battle_skill_config-375026101,
battle_skill_config-475026101,
battle_skill_config-175026201,
battle_skill_config-275026201,
battle_skill_config-375026201,
battle_skill_config-475026201,
battle_skill_config-175026301,
battle_skill_config-275026301,
battle_skill_config-375026301,
battle_skill_config-475026301,
battle_skill_config-175026401,
battle_skill_config-275026401,
battle_skill_config-375026401,
battle_skill_config-475026401,
battle_skill_config-175024201,Wind-Born Magic Bullet
battle_skill_config-275024201,Increase damage by 35%//c attacks cannot miss unarmored enemy units//c lasting for 3 seconds. If there are more than 5 groups of enemies on the battlefield//c increase move speed and evasion of the entire echelon by 5 points and 15% respectively for 3 seconds.
battle_skill_config-375024201,Cooldown time: 10 seconds//cDamage increase: 35%//cEvasion increase: 15%//cDuration: 3 seconds
battle_skill_config-475024201,
battle_skill_config-175024202,Wind-Born Magic Bullet
battle_skill_config-275024202,Increase damage by 38%//c attacks cannot miss unarmored enemy units//c lasting for 3.2 seconds. If there are more than 5 groups of enemies on the battlefield//c increase move speed and evasion of the entire echelon by 5 points and 17% respectively for 3.2 seconds.
battle_skill_config-375024202,Cooldown time: 9.8 seconds//cDamage increase: 38%//cEvasion increase: 17%//cDuration: 3.2 seconds
battle_skill_config-475024202,
battle_skill_config-175024203,Wind-Born Magic Bullet
battle_skill_config-275024203,Increase damage by 41%//c attacks cannot miss unarmored enemy units//c lasting for 3.4 seconds. If there are more than 5 groups of enemies on the battlefield//c increase move speed and evasion of the entire echelon by 5 points and 18% respectively for 3.4 seconds.
battle_skill_config-375024203,Cooldown time: 9.6 seconds//cDamage increase: 41%//cEvasion increase: 18%//cDuration: 3.4 seconds
battle_skill_config-475024203,
battle_skill_config-175024204,Wind-Born Magic Bullet
battle_skill_config-275024204,Increase damage by 43%//c attacks cannot miss unarmored enemy units//c lasting for 3.7 seconds. If there are more than 5 groups of enemies on the battlefield//c increase move speed and evasion of the entire echelon by 5 points and 20% respectively for 3.7 seconds.
battle_skill_config-375024204,Cooldown time: 9.3 seconds//cDamage increase: 43%//cEvasion increase: 20%//cDuration: 3.7 seconds
battle_skill_config-475024204,
battle_skill_config-175024205,Wind-Born Magic Bullet
battle_skill_config-275024205,Increase damage by 46%//c attacks cannot miss unarmored enemy units//c lasting for 3.9 seconds. If there are more than 5 groups of enemies on the battlefield//c increase move speed and evasion of the entire echelon by 5 points and 22% respectively for 3.9 seconds.
battle_skill_config-375024205,Cooldown time: 9.1 seconds//cDamage increase: 46%//cEvasion increase: 22%//cDuration: 3.9 seconds
battle_skill_config-475024205,
battle_skill_config-175024206,Wind-Born Magic Bullet
battle_skill_config-275024206,Increase damage by 49%//c attacks cannot miss unarmored enemy units//c lasting for 4.1 seconds. If there are more than 5 groups of enemies on the battlefield//c increase move speed and evasion of the entire echelon by 5 points and 23% respectively for 4.1 seconds.
battle_skill_config-375024206,Cooldown time: 8.9 seconds//cDamage increase: 49%//cEvasion increase: 23%//cDuration: 4.1 seconds
battle_skill_config-475024206,
battle_skill_config-175024207,Wind-Born Magic Bullet
battle_skill_config-275024207,Increase damage by 52%//c attacks cannot miss unarmored enemy units//c lasting for 4.3 seconds. If there are more than 5 groups of enemies on the battlefield//c increase move speed and evasion of the entire echelon by 5 points and 25% respectively for 4.3 seconds.
battle_skill_config-375024207,Cooldown time: 8.7 seconds//cDamage increase: 52%//cEvasion increase: 25%//cDuration: 4.3 seconds
battle_skill_config-475024207,
battle_skill_config-175024208,Wind-Born Magic Bullet
battle_skill_config-275024208,Increase damage by 54%//c attacks cannot miss unarmored enemy units//c lasting for 4.6 seconds. If there are more than 5 groups of enemies on the battlefield//c increase move speed and evasion of the entire echelon by 5 points and 27% respectively for 4.6 seconds.
battle_skill_config-375024208,Cooldown time: 8.4 seconds//cDamage increase: 54%//cEvasion increase: 27%//cDuration: 4.6 seconds
battle_skill_config-475024208,
battle_skill_config-175024209,Wind-Born Magic Bullet
battle_skill_config-275024209,Increase damage by 57%//c attacks cannot miss unarmored enemy units//c lasting for 4.8 seconds. If there are more than 5 groups of enemies on the battlefield//c increase move speed and evasion of the entire echelon by 5 points and 28% respectively for 4.8 seconds.
battle_skill_config-375024209,Cooldown time: 8.2 seconds//cDamage increase: 57%//cEvasion increase: 28%//cDuration: 4.8 seconds
battle_skill_config-475024209,
battle_skill_config-175024210,Wind-Born Magic Bullet
battle_skill_config-275024210,Increase damage by 60%//c attacks cannot miss unarmored enemy units//c lasting for 5 seconds. If there are more than 5 groups of enemies on the battlefield//c increase move speed and evasion of the entire echelon by 5 points and 30% respectively for 5 seconds.
battle_skill_config-375024210,Cooldown time: 8 seconds//cDamage increase: 60%//cEvasion increase: 30%//cDuration: 5 seconds
battle_skill_config-475024210,
battle_skill_config-175024301,
battle_skill_config-275024301,
battle_skill_config-375024301,
battle_skill_config-475024301,
battle_skill_config-175024401,
battle_skill_config-275024401,
battle_skill_config-375024401,
battle_skill_config-475024401,
battle_skill_config-175024501,
battle_skill_config-275024501,
battle_skill_config-375024501,
battle_skill_config-475024501,
battle_skill_config-175024502,
battle_skill_config-275024502,
battle_skill_config-375024502,
battle_skill_config-475024502,
battle_skill_config-175024503,
battle_skill_config-275024503,
battle_skill_config-375024503,
battle_skill_config-475024503,
battle_skill_config-175024504,
battle_skill_config-275024504,
battle_skill_config-375024504,
battle_skill_config-475024504,
battle_skill_config-175024505,
battle_skill_config-275024505,
battle_skill_config-375024505,
battle_skill_config-475024505,
battle_skill_config-175024506,
battle_skill_config-275024506,
battle_skill_config-375024506,
battle_skill_config-475024506,
battle_skill_config-175024507,
battle_skill_config-275024507,
battle_skill_config-375024507,
battle_skill_config-475024507,
battle_skill_config-175024508,
battle_skill_config-275024508,
battle_skill_config-375024508,
battle_skill_config-475024508,
battle_skill_config-175024509,
battle_skill_config-275024509,
battle_skill_config-375024509,
battle_skill_config-475024509,
battle_skill_config-175024510,
battle_skill_config-275024510,
battle_skill_config-375024510,
battle_skill_config-475024510,
battle_skill_config-175024601,
battle_skill_config-275024601,
battle_skill_config-375024601,
battle_skill_config-475024601,
battle_skill_config-175024701,Bone-Scraping Silver Dust
battle_skill_config-275024701,Passive: After every 5 seconds//c apply the following debuffs to the enemy units with the highest current damage/rate of fire/evasion/accuracy respectively: Reduce damage by 3%/rate of fire by 3%/evasion by 15%/accuracy by 15%//c lasting for 3 seconds.//nActive: Enemy units that currently carry a damage/rate of fire/evasion/accuracy debuff have the corresponding stats reduced by 5%/5%/30%/30% for 8 seconds. Debuffs on different stats take effect at the same time.
battle_skill_config-375024701,Cooldown time: 15 seconds//cPassive damage/rate of fire/evasion/accuracy decrease: 3/3/15/15%//cActive damage/rate of fire/evasion/accuracy decrease: 5/5/30/30%//cActive mode duration: 5 seconds.
battle_skill_config-475024701,
battle_skill_config-175024702,Bone-Scraping Silver Dust
battle_skill_config-275024702,Passive: After every 5 seconds//c apply the following debuffs to the enemy units with the highest current damage/rate of fire/evasion/accuracy respectively: Reduce damage by 3%/rate of fire by 3%/evasion by 17%/accuracy by 17%//c lasting for 3 seconds.//nActive: Enemy units that currently carry a damage/rate of fire/evasion/accuracy debuff have the corresponding stats reduced by 6%/6%/32%/32% for 8 seconds. Debuffs on different stats take effect at the same time.
battle_skill_config-375024702,Cooldown time: 14.7 seconds//cPassive damage/rate of fire/evasion/accuracy decrease: 3/3/17/17%//cActive damage/rate of fire/evasion/accuracy decrease: 6/6/32/32%//cActive mode duration: 5.3 seconds.
battle_skill_config-475024702,
battle_skill_config-175024703,Bone-Scraping Silver Dust
battle_skill_config-275024703,Passive: After every 5 seconds//c apply the following debuffs to the enemy units with the highest current damage/rate of fire/evasion/accuracy respectively: Reduce damage by 3%/rate of fire by 3%/evasion by 18%/accuracy by 18%//c lasting for 3 seconds.//nActive: Enemy units that currently carry a damage/rate of fire/evasion/accuracy debuff have the corresponding stats reduced by 6%/6%/34%/34% for 8 seconds. Debuffs on different stats take effect at the same time.
battle_skill_config-375024703,Cooldown time: 14.3 seconds//cPassive damage/rate of fire/evasion/accuracy decrease: 3/3/18/18%//cActive damage/rate of fire/evasion/accuracy decrease: 6/6/34/34%//cActive mode duration: 5.7 seconds.
battle_skill_config-475024703,
battle_skill_config-175024704,Bone-Scraping Silver Dust
battle_skill_config-275024704,Passive: After every 5 seconds//c apply the following debuffs to the enemy units with the highest current damage/rate of fire/evasion/accuracy respectively: Reduce damage by 4%/rate of fire by 4%/evasion by 20%/accuracy by 20%//c lasting for 3 seconds.//nActive: Enemy units that currently carry a damage/rate of fire/evasion/accuracy debuff have the corresponding stats reduced by 7%/7%/37%/37% for 8 seconds. Debuffs on different stats take effect at the same time.
battle_skill_config-375024704,Cooldown time: 14 seconds//cPassive damage/rate of fire/evasion/accuracy decrease: 4/4/20/20%//cActive damage/rate of fire/evasion/accuracy decrease: 7/7/37/37%//cActive mode duration: 6 seconds.
battle_skill_config-475024704,
battle_skill_config-175024705,Bone-Scraping Silver Dust
battle_skill_config-275024705,Passive: After every 5 seconds//c apply the following debuffs to the enemy units with the highest current damage/rate of fire/evasion/accuracy respectively: Reduce damage by 4%/rate of fire by 4%/evasion by 22%/accuracy by 22%//c lasting for 3 seconds.//nActive: Enemy units that currently carry a damage/rate of fire/evasion/accuracy debuff have the corresponding stats reduced by 7%/7%/39%/39% for 8 seconds. Debuffs on different stats take effect at the same time.
battle_skill_config-375024705,Cooldown time: 13.7 seconds//cPassive damage/rate of fire/evasion/accuracy decrease: 4/4/22/22%//cActive damage/rate of fire/evasion/accuracy decrease: 7/7/39/39%//cActive mode duration: 6.3 seconds.
battle_skill_config-475024705,
battle_skill_config-175024706,Bone-Scraping Silver Dust
battle_skill_config-275024706,Passive: After every 5 seconds//c apply the following debuffs to the enemy units with the highest current damage/rate of fire/evasion/accuracy respectively: Reduce damage by 4%/rate of fire by 4%/evasion by 23%/accuracy by 23%//c lasting for 3 seconds.//nActive: Enemy units that currently carry a damage/rate of fire/evasion/accuracy debuff have the corresponding stats reduced by 8%/8%/41%/41% for 8 seconds. Debuffs on different stats take effect at the same time.
battle_skill_config-375024706,Cooldown time: 13.3 seconds//cPassive damage/rate of fire/evasion/accuracy decrease: 4/4/23/23%//cActive damage/rate of fire/evasion/accuracy decrease: 8/8/41/41%//cActive mode duration: 6.7 seconds.
battle_skill_config-475024706,
battle_skill_config-175024707,Bone-Scraping Silver Dust
battle_skill_config-275024707,Passive: After every 5 seconds//c apply the following debuffs to the enemy units with the highest current damage/rate of fire/evasion/accuracy respectively: Reduce damage by 4%/rate of fire by 4%/evasion by 25%/accuracy by 25%//c lasting for 3 seconds.//nActive: Enemy units that currently carry a damage/rate of fire/evasion/accuracy debuff have the corresponding stats reduced by 8%/8%/43%/43% for 8 seconds. Debuffs on different stats take effect at the same time.
battle_skill_config-375024707,Cooldown time: 13 seconds//cPassive damage/rate of fire/evasion/accuracy decrease: 4/4/25/25%//cActive damage/rate of fire/evasion/accuracy decrease: 8/8/43/43%//cActive mode duration: 7 seconds.
battle_skill_config-475024707,
battle_skill_config-175024708,Bone-Scraping Silver Dust
battle_skill_config-275024708,Passive: After every 5 seconds//c apply the following debuffs to the enemy units with the highest current damage/rate of fire/evasion/accuracy respectively: Reduce damage by 5%/rate of fire by 5%/evasion by 27%/accuracy by 27%//c lasting for 3 seconds.//nActive: Enemy units that currently carry a damage/rate of fire/evasion/accuracy debuff have the corresponding stats reduced by 9%/9%/46%/46% for 8 seconds. Debuffs on different stats take effect at the same time.
battle_skill_config-375024708,Cooldown time: 12.7 seconds//cPassive damage/rate of fire/evasion/accuracy decrease: 5/5/27/27%//cActive damage/rate of fire/evasion/accuracy decrease: 9/9/46/46%//cActive mode duration: 7.3 seconds.
battle_skill_config-475024708,
battle_skill_config-175024709,Bone-Scraping Silver Dust
battle_skill_config-275024709,Passive: After every 5 seconds//c apply the following debuffs to the enemy units with the highest current damage/rate of fire/evasion/accuracy respectively: Reduce damage by 5%/rate of fire by 5%/evasion by 28%/accuracy by 28%//c lasting for 3 seconds.//nActive: Enemy units that currently carry a damage/rate of fire/evasion/accuracy debuff have the corresponding stats reduced by 9%/9%/48%/48% for 8 seconds. Debuffs on different stats take effect at the same time.
battle_skill_config-375024709,Cooldown time: 12.3 seconds//cPassive damage/rate of fire/evasion/accuracy decrease: 5/5/28/28%//cActive damage/rate of fire/evasion/accuracy decrease: 9/9/48/48%//cActive mode duration: 7.7 seconds.
battle_skill_config-475024709,
battle_skill_config-175024710,Bone-Scraping Silver Dust
battle_skill_config-275024710,Passive: After every 5 seconds//c apply the following debuffs to the enemy units with the highest current damage/rate of fire/evasion/accuracy respectively: Reduce damage by 5%/rate of fire by 5%/evasion by 30%/accuracy by 30%//c lasting for 3 seconds.//nActive: Enemy units that currently carry a damage/rate of fire/evasion/accuracy debuff have the corresponding stats reduced by 10%/10%/50%/50% for 8 seconds. Debuffs on different stats take effect at the same time.
battle_skill_config-375024710,Cooldown time: 12 seconds//cPassive damage/rate of fire/evasion/accuracy decrease: 5/5/30/30%//cActive damage/rate of fire/evasion/accuracy decrease: 10/10/50/50%//cActive mode duration: 8 seconds.
battle_skill_config-475024710,
battle_skill_config-175024801,
battle_skill_config-275024801,
battle_skill_config-375024801,
battle_skill_config-475024801,
battle_skill_config-175024802,
battle_skill_config-275024802,
battle_skill_config-375024802,
battle_skill_config-475024802,
battle_skill_config-175024803,
battle_skill_config-275024803,
battle_skill_config-375024803,
battle_skill_config-475024803,
battle_skill_config-175024804,
battle_skill_config-275024804,
battle_skill_config-375024804,
battle_skill_config-475024804,
battle_skill_config-175024805,
battle_skill_config-275024805,
battle_skill_config-375024805,
battle_skill_config-475024805,
battle_skill_config-175024806,
battle_skill_config-275024806,
battle_skill_config-375024806,
battle_skill_config-475024806,
battle_skill_config-175024807,
battle_skill_config-275024807,
battle_skill_config-375024807,
battle_skill_config-475024807,
battle_skill_config-175024808,
battle_skill_config-275024808,
battle_skill_config-375024808,
battle_skill_config-475024808,
battle_skill_config-175024809,
battle_skill_config-275024809,
battle_skill_config-375024809,
battle_skill_config-475024809,
battle_skill_config-175024810,
battle_skill_config-275024810,
battle_skill_config-375024810,
battle_skill_config-475024810,
battle_skill_config-175024901,
battle_skill_config-275024901,
battle_skill_config-375024901,
battle_skill_config-475024901,
battle_skill_config-175024902,
battle_skill_config-275024902,
battle_skill_config-375024902,
battle_skill_config-475024902,
battle_skill_config-175024903,
battle_skill_config-275024903,
battle_skill_config-375024903,
battle_skill_config-475024903,
battle_skill_config-175024904,
battle_skill_config-275024904,
battle_skill_config-375024904,
battle_skill_config-475024904,
battle_skill_config-175024905,
battle_skill_config-275024905,
battle_skill_config-375024905,
battle_skill_config-475024905,
battle_skill_config-175024906,
battle_skill_config-275024906,
battle_skill_config-375024906,
battle_skill_config-475024906,
battle_skill_config-175024907,
battle_skill_config-275024907,
battle_skill_config-375024907,
battle_skill_config-475024907,
battle_skill_config-175024908,
battle_skill_config-275024908,
battle_skill_config-375024908,
battle_skill_config-475024908,
battle_skill_config-175024909,
battle_skill_config-275024909,
battle_skill_config-375024909,
battle_skill_config-475024909,
battle_skill_config-175024910,
battle_skill_config-275024910,
battle_skill_config-375024910,
battle_skill_config-475024910,
battle_skill_config-175025001,
battle_skill_config-275025001,
battle_skill_config-375025001,
battle_skill_config-475025001,
battle_skill_config-175025002,
battle_skill_config-275025002,
battle_skill_config-375025002,
battle_skill_config-475025002,
battle_skill_config-175025003,
battle_skill_config-275025003,
battle_skill_config-375025003,
battle_skill_config-475025003,
battle_skill_config-175025004,
battle_skill_config-275025004,
battle_skill_config-375025004,
battle_skill_config-475025004,
battle_skill_config-175025005,
battle_skill_config-275025005,
battle_skill_config-375025005,
battle_skill_config-475025005,
battle_skill_config-175025006,
battle_skill_config-275025006,
battle_skill_config-375025006,
battle_skill_config-475025006,
battle_skill_config-175025007,
battle_skill_config-275025007,
battle_skill_config-375025007,
battle_skill_config-475025007,
battle_skill_config-175025008,
battle_skill_config-275025008,
battle_skill_config-375025008,
battle_skill_config-475025008,
battle_skill_config-175025009,
battle_skill_config-275025009,
battle_skill_config-375025009,
battle_skill_config-475025009,
battle_skill_config-175025010,
battle_skill_config-275025010,
battle_skill_config-375025010,
battle_skill_config-475025010,
battle_skill_config-175025101,
battle_skill_config-275025101,
battle_skill_config-375025101,
battle_skill_config-475025101,
battle_skill_config-175025102,
battle_skill_config-275025102,
battle_skill_config-375025102,
battle_skill_config-475025102,
battle_skill_config-175025103,
battle_skill_config-275025103,
battle_skill_config-375025103,
battle_skill_config-475025103,
battle_skill_config-175025104,
battle_skill_config-275025104,
battle_skill_config-375025104,
battle_skill_config-475025104,
battle_skill_config-175025105,
battle_skill_config-275025105,
battle_skill_config-375025105,
battle_skill_config-475025105,
battle_skill_config-175025106,
battle_skill_config-275025106,
battle_skill_config-375025106,
battle_skill_config-475025106,
battle_skill_config-175025107,
battle_skill_config-275025107,
battle_skill_config-375025107,
battle_skill_config-475025107,
battle_skill_config-175025108,
battle_skill_config-275025108,
battle_skill_config-375025108,
battle_skill_config-475025108,
battle_skill_config-175025109,
battle_skill_config-275025109,
battle_skill_config-375025109,
battle_skill_config-475025109,
battle_skill_config-175025110,
battle_skill_config-275025110,
battle_skill_config-375025110,
battle_skill_config-475025110,
battle_skill_config-175027401,
battle_skill_config-275027401,
battle_skill_config-375027401,
battle_skill_config-475027401,
battle_skill_config-175027402,
battle_skill_config-275027402,
battle_skill_config-375027402,
battle_skill_config-475027402,
battle_skill_config-175027403,
battle_skill_config-275027403,
battle_skill_config-375027403,
battle_skill_config-475027403,
battle_skill_config-175027404,
battle_skill_config-275027404,
battle_skill_config-375027404,
battle_skill_config-475027404,
battle_skill_config-175027405,
battle_skill_config-275027405,
battle_skill_config-375027405,
battle_skill_config-475027405,
battle_skill_config-175027406,
battle_skill_config-275027406,
battle_skill_config-375027406,
